prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
uniform,1252,-25.06,0.0026831255751745596,0.00020995516110343225,0.0024863402402435925,0.0026646756519150454,0.002862459871616785,0.51046875,0.00727490633292127,0.5030781249999999,0.51171875,0.518203125,0.5737399193548388,0.0016470196146710521,0.5725201612903226,0.5733366935483871,0.5756653225806452,10
uniform,1253,-25.08,0.002688977531640856,0.0002090864758405062,0.002490183221825857,0.0026739288474386187,0.0028634965569068337,0.503125,0.013147818293087853,0.492875,0.5001953125,0.509921875,0.5717237903225806,0.0019455906316147864,0.5705645161290323,0.5710685483870968,0.5734274193548388,10
uniform,1254,-25.1,0.002694692547961481,0.00020870916988264241,0.002496021249321975,0.002676929284575139,0.0028685944611314945,0.513828125,0.008974367917234556,0.506796875,0.5134765625,0.51953125,0.5751008064516129,0.0018250639266129557,0.5735887096774194,0.5756048387096774,0.5768951612903226,10
uniform,1255,-25.12,0.0027010655162153516,0.00020760247628185132,0.0025073194698901624,0.0026810122156117827,0.0028709441169542547,0.5102734375,0.01124181378953795,0.49903125,0.5078125,0.524875,0.5736391129032258,0.00200841377718664,0.5720161290322581,0.5730846774193549,0.5748790322580645,10
uniform,1256,-25.14,0.0027102534447721927,0.0002134134841231492,0.002512704086830384,0.0026854483340462637,0.0028898592862043565,0.508828125,0.012660643099011814,0.49428125,0.510546875,0.520765625,0.5747983870967742,0.002244060195841936,0.5733064516129033,0.5748487903225806,0.5769556451612904,10
uniform,1257,-25.16,0.00271450437543595,0.00021504664285220548,0.0025169938174550498,0.002686904945416335,0.0029001401319791215,0.507109375,0.007816405273925485,0.49878125,0.5072265625,0.5159375,0.5742439516129031,0.002678177826076676,0.5720766129032258,0.5743447580645161,0.5764516129032258,10
uniform,1258,-25.18,0.002717240669919004,0.00021622832382066189,0.00251875128557737,0.0026893046435990265,0.0029063542881570268,0.501015625,0.008980033673339173,0.4950625,0.5033203125,0.507078125,0.5745967741935484,0.002729851614461008,0.5721774193548387,0.5748487903225806,0.5768951612903226,10
uniform,1259,-25.2,0.0027221543398267003,0.00021468990599518865,0.002522440976000952,0.0026914619628606628,0.002913870593347434,0.498359375,0.009046996437008797,0.491296875,0.4962890625,0.506484375,0.5752016129032257,0.003068669370115834,0.5726814516129032,0.5745967741935484,0.5778629032258064,10
uniform,1260,-25.22,0.0027279213786889737,0.00021526863727499052,0.0025251303231267133,0.0027002262917957373,0.0029154907282562723,0.5084765625000001,0.010693029885366459,0.500953125,0.5076171875,0.517421875,0.574445564516129,0.002891054516068547,0.5720161290322581,0.5730846774193549,0.5776814516129032,10
uniform,1261,-25.24,0.0027325100222234393,0.00021248743692696252,0.0025327022226219824,0.0027047193298659483,0.002917597393744819,0.5048828125,0.011107083756338223,0.498828125,0.5013671875,0.515890625,0.5740423387096774,0.00255298958988313,0.5710685483870968,0.5748487903225806,0.5763911290322581,10
uniform,1262,-25.26,0.002736981063949006,0.0002102009528256518,0.0025375880310050843,0.0027091678581968354,0.0029223127127935965,0.5091015624999999,0.012897922492494511,0.495734375,0.5111328125,0.51953125,0.5744959677419355,0.002373653630705547,0.5728024193548388,0.5743447580645161,0.5761693548387097,10
uniform,1263,-25.28,0.0027419870813155086,0.00020674672256288198,0.0025545858484183905,0.0027129833093504385,0.0029232142480835315,0.5066015625000001,0.012941752039621016,0.49671875,0.50390625,0.518578125,0.5735887096774193,0.004032258064516127,0.5705645161290323,0.5728326612903225,0.5764516129032258,10
uniform,1264,-25.3,0.0027478092859088677,0.00020558882231093146,0.0025679564340310803,0.0027189360755920542,0.002928593933151819,0.5051562500000001,0.003677319397521622,0.503515625,0.505078125,0.5080781249999999,0.5742439516129032,0.002178316264564909,0.5730846774193549,0.5738407258064516,0.5764516129032258,10
uniform,1265,-25.32,0.002752606696485459,0.00020599910278863676,0.0025710516678933036,0.002726996985266352,0.0029362236140926413,0.505625,0.009271711100768368,0.496265625,0.50625,0.513515625,0.5732862903225806,0.0018435304737023353,0.5717943548387097,0.5728326612903226,0.5754435483870968,10
uniform,1266,-25.34,0.0027586783139857208,0.00020626374468639565,0.002576336327404859,0.0027354152320038655,0.002944608108726343,0.5058203125,0.012177716537036969,0.4943125,0.505078125,0.5177968749999999,0.5746471774193548,0.003645872045282808,0.5715120967741936,0.5738407258064516,0.5775201612903226,10
uniform,1267,-25.36,0.002762307132383931,0.00020719851980789084,0.002578234131922229,0.0027364287747435084,0.0029468885877913767,0.5068359375,0.013369358984525686,0.4946875,0.5044921875,0.518453125,0.5742943548387097,0.002281484569458069,0.5722379032258065,0.5745967741935484,0.576108870967742,10
uniform,1268,-25.38,0.002769421326580289,0.00020253309463236894,0.0025926448935940857,0.002742423515452939,0.002950909172943385,0.5067578125000001,0.00955954432466905,0.497,0.5093749999999999,0.515109375,0.5741935483870967,0.0026437013794046995,0.5717943548387097,0.5738407258064516,0.5770161290322581,10
uniform,1269,-25.4,0.0027745730278008643,0.00020349137037070257,0.002596165356976219,0.0027499043875521363,0.002953992998966879,0.504296875,0.013472630515362332,0.489015625,0.508984375,0.5140625,0.5741935483870968,0.003194856001076521,0.5715725806451613,0.5745967741935484,0.5765120967741936,10
uniform,1270,-25.42,0.0027767105357425553,0.0002030494773936805,0.0025982763116703554,0.0027550912904420423,0.0029554525070962156,0.5057421875,0.009991400517940192,0.49598437500000003,0.5054687499999999,0.51653125,0.5729838709677418,0.0022888960169255975,0.5707258064516129,0.5728326612903225,0.5748790322580645,10
uniform,1271,-25.44,0.002784309098444316,0.00020244837430822955,0.002613052689783332,0.002762609920797015,0.0029628049296110985,0.5039062499999999,0.012216012321181153,0.49470312499999997,0.4998046875,0.510046875,0.5737903225806452,0.0023304490436021267,0.5720766129032258,0.5730846774193549,0.5762903225806452,10
uniform,1272,-25.46,0.002788444231853698,0.00020417287531213145,0.0026176497773513475,0.0027640908310166664,0.0029702930411111077,0.5096484375,0.009628463848440684,0.49915625,0.509765625,0.51953125,0.5744959677419355,0.001642729376556495,0.5730241935483872,0.5740927419354839,0.576108870967742,10
uniform,1273,-25.48,0.002791545076655759,0.00020261618316516142,0.0026197178460194955,0.002767456709922347,0.0029738660407199677,0.5012109375,0.009906877745839343,0.4914375,0.50234375,0.5086406250000001,0.5747983870967741,0.002180259166331767,0.5730241935483872,0.5740927419354839,0.5772379032258065,10
uniform,1274,-25.5,0.0027968905177894673,0.00020041168202522894,0.002626058557188415,0.002773444998761708,0.0029768658142532572,0.502421875,0.0050891307020043556,0.49707812500000004,0.5037109375,0.506828125,0.5740423387096774,0.0014923668004840514,0.5724596774193548,0.5743447580645161,0.5751612903225806,10
uniform,1275,-25.52,0.0028028276722347045,0.0002029905019116432,0.002628054162169536,0.0027842719204155338,0.0029821611989068594,0.5096875,0.008480151969779528,0.500953125,0.509765625,0.5177968749999999,0.5739415322580645,0.0019015670452850715,0.5720766129032258,0.5733366935483871,0.5756048387096774,10
uniform,1276,-25.54,0.0028087201415832918,0.00020189000695643126,0.002629831960053918,0.00279724793611771,0.0029833689661045775,0.51125,0.008998140119360148,0.504078125,0.51015625,0.5172812499999999,0.5748991935483871,0.002833360750515163,0.571733870967742,0.5753528225806451,0.5776209677419355,10
uniform,1277,-25.56,0.0028134088932721866,0.0002021342018468114,0.0026331525656973095,0.002803944421975665,0.002985563600445231,0.5093359375000001,0.01104002358549243,0.5015937500000001,0.5107421875,0.51971875,0.572983870967742,0.001927369677379022,0.5707258064516129,0.5730846774193549,0.5748790322580645,10
uniform,1278,-25.58,0.0028194098409714922,0.00020296741917677765,0.0026404004599850472,0.002811926440664179,0.0029937885973083107,0.5030468749999999,0.007042814563735617,0.49675,0.5041015625,0.50878125,0.5745463709677419,0.00180093107471257,0.5728024193548388,0.5745967741935484,0.5754435483870968,10
uniform,1279,-25.6,0.002825063921244697,0.0002028055006531581,0.0026411824667311383,0.0028220376359899043,0.002994518030565264,0.501484375,0.011221813165072989,0.49057812500000003,0.49824218750000004,0.513578125,0.5745967741935484,0.002138427765685115,0.5728024193548388,0.5743447580645161,0.5761693548387097,10
uniform,1280,-25.62,0.002828212196441704,0.00020223701051152326,0.0026448990024976475,0.0028248317435359454,0.002997884140435522,0.505,0.010328073783281986,0.494734375,0.5044921874999999,0.511640625,0.574092741935484,0.002098453628494103,0.5725201612903226,0.5735887096774194,0.5763911290322581,10
uniform,1281,-25.64,0.002830489182779881,0.0002039469985030078,0.002646143586453518,0.0028257376378738666,0.0030017748597019815,0.5085156249999999,0.011586054274248558,0.49709375,0.5078125,0.5186093749999999,0.5743447580645161,0.0031454377061238444,0.5710685483870968,0.5740927419354839,0.5779032258064516,10
uniform,1282,-25.66,0.0028364319895488183,0.00020674340474170918,0.0026494424910879686,0.002832463371574223,0.003019210049330939,0.5037109375,0.009705981055558876,0.49417187500000004,0.5015624999999999,0.5158906249999999,0.5745967741935484,0.0019448650710332872,0.5728024193548388,0.5743447580645161,0.5756653225806452,10
uniform,1283,-25.68,0.002844302174367582,0.0002050038512531455,0.002658054144895503,0.0028390035165144125,0.003028941680823391,0.5069531250000001,0.0083410608702354,0.498421875,0.5087890625,0.5129375,0.5755544354838709,0.0023213468774178564,0.5735282258064517,0.5751008064516129,0.5775201612903226,10
uniform,1284,-25.7,0.002849107112212988,0.00020555209214687285,0.0026645364015053566,0.002844736010721406,0.0030357923084668864,0.5068750000000001,0.009375361682838049,0.49821875,0.508984375,0.5138906249999999,0.5736895161290322,0.002917781363722097,0.5715120967741936,0.5728326612903226,0.5768548387096774,10
uniform,1285,-25.72,0.0028538832777395364,0.00020597197210837017,0.0026655573149576926,0.002847348206718714,0.0030414991520149454,0.511953125,0.00886985436217811,0.506015625,0.5115234375,0.52028125,0.5742439516129032,0.002481217926625997,0.5728024193548388,0.5733366935483871,0.575383064516129,10
uniform,1286,-25.74,0.0028592069807338977,0.00020591361023425108,0.0026685782686777146,0.0028581580184612546,0.0030450644706695473,0.5083984375,0.014927180103344147,0.49940625,0.506640625,0.524078125,0.5747983870967742,0.0028133650119535588,0.5722983870967742,0.5751008064516129,0.5776814516129032,10
uniform,1287,-25.76,0.0028628021033054543,0.0002048771424421305,0.002677445494561985,0.0028602295171798495,0.003047555764300219,0.5058203124999998,0.009016304224125289,0.49624999999999997,0.506640625,0.5150625,0.5756552419354839,0.002209197657738785,0.5738104838709678,0.5758568548387097,0.5776814516129032,10
uniform,1288,-25.78,0.0028663210158868793,0.0002054068887267275,0.0026795488644122773,0.002867971337226974,0.003051548049574611,0.5067187499999999,0.010132517678076249,0.495515625,0.50703125,0.5136093749999999,0.5749495967741935,0.0014462593559581506,0.5735887096774194,0.5748487903225806,0.5761693548387097,10
uniform,1289,-25.8,0.002871212505526349,0.00020730601338200434,0.0026806230678832806,0.0028686648608372252,0.0030651529298425565,0.5096093749999999,0.009468930485078545,0.5039375,0.509375,0.5184218749999999,0.5759576612903226,0.0013451356788473266,0.5745362903225807,0.5763608870967742,0.5766129032258065,10
uniform,1290,-25.82,0.002878984898110508,0.00020745667759434488,0.0026843056403701143,0.00288926274164176,0.003071264310873289,0.5045703125000001,0.007186391256572012,0.49759375,0.504296875,0.511296875,0.5762600806451613,0.002112530619489247,0.5748185483870968,0.5766129032258065,0.5781854838709677,10
uniform,1291,-25.84,0.002884330584242438,0.00020771331325798476,0.0026895613909232595,0.002899358128053832,0.003079351417266399,0.5037890625,0.010006660786253622,0.4901875,0.50859375,0.5100312499999999,0.575,0.0018678685631300282,0.5733064516129033,0.5751008064516129,0.5766129032258065,10
uniform,1292,-25.86,0.0028910420428085617,0.00020632433428498706,0.0026974791156568648,0.0029031624740163296,0.003086857840296327,0.5099218750000001,0.009989958065616557,0.500234375,0.5113281249999999,0.519921875,0.576008064516129,0.00247837216593893,0.57375,0.5758568548387097,0.5781854838709677,10
uniform,1293,-25.88,0.0028953791134109347,0.0002060595912881302,0.0027023804978008217,0.0029118433550569846,0.0030875931083594647,0.5051953124999999,0.008070921292381222,0.496828125,0.5046875,0.513703125,0.5754032258064516,0.002550223919490628,0.5730846774193549,0.5756048387096775,0.5776209677419355,10
uniform,1294,-25.9,0.0029003278885691396,0.00020593461497858242,0.00270826212051631,0.0029160486382549477,0.0030933632088803982,0.5060546875,0.010552901441837959,0.4974375,0.5046875,0.514890625,0.5751008064516129,0.0033518039891230005,0.5715725806451613,0.5758568548387097,0.5768951612903226,10
uniform,1295,-25.92,0.0029069100250717723,0.00020667866308140208,0.002715408217759661,0.002921522691774211,0.0031005639829575276,0.5061328125,0.008378074069170495,0.49690625,0.5054687499999999,0.5159375,0.5750504032258065,0.002825878929294667,0.5730241935483872,0.5745967741935484,0.5759475806451613,10
uniform,1296,-25.94,0.002910016016905725,0.00020650486659855638,0.0027214002217171413,0.002923791980058836,0.0031043031253977157,0.503125,0.010520317644127166,0.492296875,0.5052734375000001,0.513859375,0.575,0.0017589048828363396,0.5730846774193549,0.5753528225806451,0.576108870967742,10
uniform,1297,-25.96,0.0029162727936468164,0.00020765052960854537,0.00272228136731102,0.002930923154036666,0.0031137928551583597,0.5058984375,0.013600944476274477,0.49421875,0.5037109375,0.5218906249999999,0.5746975806451613,0.0031503696191758765,0.5733064516129033,0.5758568548387097,0.5766129032258065,10
uniform,1298,-25.98,0.002922520972826547,0.0002073651983941156,0.002726387663184884,0.002935711829563408,0.0031244448726970584,0.515625,0.010274089346134808,0.5054531250000001,0.5142578125,0.5274375,0.5735383064516129,0.002272186264624223,0.5715725806451613,0.5743447580645161,0.5751612903225806,10
uniform,1299,-26.0,0.00292822677413769,0.00020853609859145474,0.002730873701862612,0.0029465330220096704,0.0031309502013443903,0.5072656249999999,0.00970239949649484,0.496828125,0.5056640625,0.517578125,0.5734879032258065,0.0019708169756203256,0.5717943548387097,0.5735887096774194,0.5751612903225806,10
uniform,1300,-26.02,0.0029348300884993,0.0002121084283198705,0.0027311366723298197,0.0029536891453157566,0.0031483794183779913,0.50734375,0.01015257679302127,0.499375,0.5083984375,0.5158906249999999,0.575,0.002027298807661081,0.5738104838709678,0.5745967741935484,0.5763911290322581,10
uniform,1301,-26.04,0.0029404517274485694,0.00020942730249187198,0.0027385624934501557,0.0029602469934507875,0.0031498137863778604,0.5106249999999999,0.01194912446670605,0.500953125,0.51328125,0.521265625,0.5752016129032259,0.002809348785763246,0.5728024193548388,0.5751008064516129,0.5771774193548387,10
uniform,1302,-26.06,0.002944810701153314,0.00021183619095593476,0.002740427819570302,0.0029638625697899143,0.0031536618314243156,0.508046875,0.0046373181961219066,0.50403125,0.5093749999999999,0.512109375,0.575,0.0023617316385491495,0.5725201612903226,0.5756048387096774,0.5766129032258065,10
uniform,1303,-26.08,0.0029521745333609692,0.00021191841522263802,0.0027473038657933237,0.0029778550888278545,0.003163679925557933,0.503671875,0.010576892725286674,0.492296875,0.50546875,0.51425,0.5756048387096775,0.0029866244681840044,0.5724596774193548,0.5756048387096775,0.5784677419354839,10
uniform,1304,-26.1,0.0029580261750783055,0.0002097746533268458,0.0027537988048336394,0.002986031290263773,0.0031666230180418314,0.5066796875,0.005993686321133753,0.50190625,0.5052734375,0.5124375,0.5758568548387097,0.002244689048368185,0.5738104838709678,0.5758568548387097,0.5784072580645161,10
uniform,1305,-26.12,0.00296345438475062,0.00020817355149790325,0.0027589113118803325,0.002990097380562063,0.0031710714622522457,0.511171875,0.008494933768993343,0.5033593749999999,0.5142578124999999,0.51871875,0.5758568548387097,0.0036828478186799215,0.5730241935483872,0.5766129032258065,0.5784072580645161,10
uniform,1306,-26.14,0.0029668009364793345,0.000210188774190805,0.002759502836109645,0.002995900796912777,0.0031732519414711066,0.5098046875,0.012933889412477651,0.498359375,0.5099609375,0.516109375,0.5752520161290323,0.0024236679370784136,0.572741935483871,0.5756048387096774,0.5773991935483871,10
uniform,1307,-26.16,0.002971600446936213,0.00021217143512547565,0.0027638323585670675,0.0030007220051399197,0.003184168208069602,0.5033984374999999,0.010239459482338478,0.492546875,0.5029296875,0.5146875,0.5757056451612904,0.0030961423386530636,0.5728024193548388,0.5748487903225807,0.578125,10
uniform,1308,-26.18,0.0029749526477494113,0.0002128739375566533,0.002765738601929502,0.0030057866571519248,0.0031885420425690446,0.5024609375000001,0.005106590889019051,0.500125,0.50390625,0.505734375,0.5757056451612902,0.0017427825913830762,0.5745967741935484,0.5756048387096774,0.5773991935483871,10
uniform,1309,-26.2,0.0029797771131263692,0.00021147623012714888,0.0027673396790447993,0.003007772427574824,0.00319367766236306,0.5046484375,0.013406337513473759,0.48898437499999997,0.510546875,0.515765625,0.576461693548387,0.001576975810518458,0.5751008064516129,0.5763608870967742,0.5776209677419355,10
uniform,1310,-26.22,0.002984112361851996,0.00021177440701154577,0.002771828429778859,0.0030141310767293145,0.003197282195950918,0.5008984375000001,0.013606677382055484,0.49090625,0.4994140625,0.5136875,0.5750000000000001,0.0021225284539454167,0.5731854838709677,0.5751008064516129,0.577116935483871,10
uniform,1311,-26.24,0.002992560017870423,0.00021296202395719994,0.002776312647799072,0.003036732386026533,0.0032063778443530704,0.50328125,0.009582837962740415,0.496046875,0.5,0.510890625,0.5760584677419354,0.0020501442823631067,0.5742540322580645,0.5756048387096774,0.5782459677419355,10
uniform,1312,-26.26,0.0029955946979795837,0.00021158149436567927,0.0027809088816178173,0.003038950951650652,0.003207956148935227,0.5150000000000001,0.014939611877093549,0.49903125,0.517578125,0.52828125,0.5765120967741935,0.0018978523180702793,0.5748185483870968,0.5758568548387097,0.5789112903225806,10
uniform,1313,-26.28,0.0030043327615682336,0.0002104579459730927,0.002790244468074424,0.0030431460662279372,0.0032154708681085553,0.5048828125,0.008752576660548867,0.49746875,0.5041015625,0.5145156249999999,0.5755544354838709,0.002765295710553476,0.572741935483871,0.5756048387096775,0.5781854838709677,10
uniform,1314,-26.3,0.0030090250989973834,0.00021344191966049487,0.002792615427311886,0.003045411915472065,0.0032191328290893406,0.5056640625,0.012436429606543302,0.495328125,0.5042968750000001,0.511859375,0.576461693548387,0.0021125306194892447,0.5748185483870968,0.5758568548387097,0.5784072580645161,10
uniform,1315,-26.32,0.003017154425311403,0.0002177693661743556,0.0027952601159114726,0.0030481934284464903,0.0032220413677883607,0.5073046875,0.008861918328594192,0.49978125,0.5062500000000001,0.514765625,0.5758064516129033,0.002561268682817134,0.5738104838709678,0.5758568548387097,0.5779032258064516,10
uniform,1316,-26.34,0.0030224468682055706,0.00021940007061353555,0.0027957369924927547,0.003058523701248042,0.0032297335326850847,0.50890625,0.009743551442100618,0.5013437500000001,0.5025390624999999,0.5195,0.5758568548387096,0.0021809064156161104,0.5733064516129033,0.576108870967742,0.5776814516129032,10
uniform,1317,-26.36,0.003028320704786085,0.00021711822393900564,0.002798946585601114,0.0030607374623522303,0.0032317495277330243,0.5065234375,0.015915325754080768,0.49778125,0.5078125,0.520171875,0.5761592741935483,0.002485764367317489,0.5740927419354839,0.5751008064516129,0.5792540322580645,10
uniform,1318,-26.38,0.0030359603972838515,0.00021714789365177316,0.002809229019041442,0.0030656842039260357,0.0032453502218588335,0.507890625,0.009532459508867308,0.499390625,0.506640625,0.5165625,0.5748991935483871,0.002293823678209119,0.5730846774193549,0.5740927419354839,0.5772983870967742,10
uniform,1319,-26.4,0.003038620433353904,0.00021600238884046452,0.0028156953513725374,0.0030664148787053805,0.003246311076919343,0.50671875,0.011902209780383222,0.499421875,0.5056640625,0.50990625,0.5753528225806451,0.0028338588362622525,0.5728024193548388,0.5758568548387097,0.5776814516129032,10
uniform,1320,-26.42,0.00304207593882704,0.00021733584600013063,0.0028171951473713822,0.003067631828174155,0.00325094983509235,0.5083203125000001,0.00882933481754501,0.501296875,0.5078125,0.517390625,0.5762096774193548,0.002054957641319976,0.5738104838709678,0.5768649193548387,0.578125,10
uniform,1321,-26.44,0.003048228936904024,0.000218000203896697,0.0028243757410855493,0.0030705857452193387,0.0032569695296059556,0.5065625,0.005991847398178258,0.501109375,0.5046875,0.5119843749999999,0.576008064516129,0.0025457925974295744,0.5736290322580645,0.576108870967742,0.5776209677419355,10
uniform,1322,-26.46,0.0030532496493303786,0.00021533884590597217,0.002834343732846655,0.0030730554866337184,0.0032606187559739122,0.5052343749999999,0.013023697601631821,0.492453125,0.504296875,0.518984375,0.5759072580645161,0.0020328606804104997,0.57375,0.576108870967742,0.5779032258064516,10
uniform,1323,-26.48,0.0030614775927890496,0.00021796574267390092,0.002841721532014551,0.0030761743438305345,0.003273154697695587,0.50671875,0.008153994739287813,0.50034375,0.50703125,0.5114687499999999,0.5769153225806452,0.0023665076426961085,0.5748185483870968,0.5773689516129032,0.5786290322580645,10
uniform,1324,-26.5,0.0030661224918564953,0.00021681063481670596,0.0028524046135844586,0.0030804433110239483,0.003274543464096279,0.5112890625000001,0.012431248101537486,0.500890625,0.5078125,0.524140625,0.575100806451613,0.002071375673040637,0.5730846774193549,0.5751008064516129,0.5771774193548387,10
uniform,1325,-26.52,0.0030715256486383725,0.00021635258141047316,0.002856209295198547,0.0030892099334531367,0.0032777039653721944,0.5071484374999999,0.008924829092327589,0.4995625,0.508203125,0.514109375,0.5766129032258064,0.0017938639536342904,0.574758064516129,0.5766129032258065,0.5784072580645161,10
uniform,1326,-26.54,0.0030747896466746393,0.0002169555770819843,0.0028575075647647823,0.003095328671469634,0.003281197643580427,0.49824218749999993,0.0079677499712927,0.49565625,0.498828125,0.5042656249999999,0.5761088709677419,0.0019736794563963117,0.5740927419354839,0.5768649193548387,0.5776209677419355,10
uniform,1327,-26.56,0.003081092459445523,0.0002165471774106297,0.0028641367786228383,0.0031032562829502895,0.003284500053665692,0.5028515625,0.011231251859773838,0.496875,0.49765625,0.510640625,0.5763104838709677,0.0020048970282494877,0.5748185483870968,0.576108870967742,0.5779637096774194,10
uniform,1328,-26.58,0.0030878938941140974,0.0002174898466452908,0.0028658216263842315,0.0031211652366845335,0.003290630923330132,0.511640625,0.008675823362903689,0.505625,0.5091796875,0.51725,0.5762600806451613,0.002178316264564901,0.5745967741935484,0.5756048387096774,0.5784072580645161,10
uniform,1329,-26.6,0.003091091972544764,0.00021724911436287305,0.002869625746064748,0.0031270897869390872,0.003291612649652225,0.5057421875,0.010509111276095984,0.494828125,0.5044921875,0.5160781249999999,0.5761088709677419,0.002352150537634389,0.5738104838709678,0.576108870967742,0.5786895161290322,10
uniform,1330,-26.62,0.003095828190446983,0.0002164231851379718,0.002875077656753997,0.003129772432726441,0.0032949673191216356,0.506640625,0.008599666523936652,0.49978125,0.508203125,0.513765625,0.5769657258064516,0.003443605701763377,0.5738104838709678,0.5763608870967742,0.5792540322580645,10
uniform,1331,-26.64,0.0031001999422277807,0.00021683074101841308,0.0028766665597184855,0.00313586260563543,0.003300121719407272,0.51484375,0.010015044022411154,0.5052500000000001,0.5134765625,0.5251875,0.576461693548387,0.0025485630766446587,0.5740927419354839,0.5768649193548387,0.5786290322580645,10
uniform,1332,-26.66,0.0031061094955884506,0.0002164131831979507,0.0028842469723360316,0.0031481255368823228,0.003301873965546326,0.50421875,0.01338779769678863,0.487875,0.50703125,0.514328125,0.5766633064516128,0.00213115530516485,0.5751008064516129,0.5768649193548387,0.5789112903225806,10
uniform,1333,-26.68,0.00311737105272671,0.00021136748002001623,0.00290969395146728,0.0031524839513002636,0.003312672397017889,0.505859375,0.005749844314015524,0.5002968750000001,0.505859375,0.508203125,0.575453629032258,0.0024352867377907548,0.57375,0.5751008064516129,0.5774596774193549,10
uniform,1334,-26.7,0.003126974249056723,0.0002093780869070295,0.002915454179513922,0.0031626439529517407,0.003317780934784388,0.5077734374999999,0.00994104597483508,0.498953125,0.5041015625,0.519609375,0.5768649193548387,0.002883232913597179,0.5745362903225807,0.5766129032258065,0.5784072580645161,10
uniform,1335,-26.72,0.0031318098970529716,0.00020771754460379932,0.002925808508500906,0.0031691250698642295,0.0033179500513344246,0.5041015625,0.012237159001923953,0.491828125,0.5015624999999999,0.515828125,0.5769657258064516,0.002423667937078381,0.5748185483870968,0.5768649193548387,0.5794758064516129,10
uniform,1336,-26.74,0.0031364421710468353,0.00020446112341726902,0.002933540731262617,0.0031719215971709883,0.0033196056846965844,0.503515625,0.012960799102218036,0.496421875,0.505859375,0.511171875,0.5751008064516129,0.0027912042550127902,0.5722983870967742,0.5748487903225806,0.577741935483871,10
uniform,1337,-26.76,0.0031389693219221805,0.00020566764717713483,0.0029354850445271427,0.003175089710466362,0.0033201857271367933,0.5028906249999999,0.008548650600143485,0.495515625,0.5023437500000001,0.510515625,0.5760584677419356,0.0029719387802572684,0.572741935483871,0.576108870967742,0.5786290322580645,10
uniform,1338,-26.78,0.0031450447429549784,0.0002055273244454546,0.0029422734557660825,0.0031825952759811926,0.0033245905435325255,0.504296875,0.011022425747431409,0.4959375,0.5074218749999999,0.51234375,0.5753528225806452,0.0018746567208015202,0.5735282258064517,0.5751008064516129,0.5768951612903226,10
uniform,1339,-26.8,0.003152079361018836,0.00020650315946042682,0.002945563050433585,0.003187064296503172,0.003342961135334976,0.5099609375,0.00843494769138634,0.503375,0.510546875,0.5185,0.5771673387096775,0.0018165373549429284,0.5756048387096774,0.5768649193548387,0.5790322580645161,10
uniform,1340,-26.82,0.0031580125009305292,0.00020832297062619619,0.0029517426705113264,0.0031884389045218012,0.0033535471919751924,0.5030859375000001,0.00961683526467061,0.493140625,0.5054687499999999,0.5117031249999999,0.5744959677419355,0.00280934878576322,0.5725806451612904,0.5738407258064516,0.5769556451612904,10
uniform,1341,-26.84,0.003163127709502271,0.00020626940270604193,0.0029637191686662464,0.0031936808288340946,0.00335669862698374,0.5026171875000001,0.00873667838217968,0.492609375,0.5044921875,0.507859375,0.5764616935483872,0.0016809473707366611,0.5753225806451613,0.5766129032258065,0.578125,10
uniform,1342,-26.86,0.0031723272157699245,0.0002073543901007153,0.0029762245559735298,0.0032028934231452875,0.0033643267766463062,0.50203125,0.012353745074312934,0.492734375,0.4986328125,0.513671875,0.5763608870967742,0.002282103109409636,0.5745362903225807,0.5763608870967742,0.5779032258064516,10
uniform,1343,-26.88,0.0031807092319266123,0.00021445357503421035,0.0029804293256292303,0.00321011295947722,0.0033758110853853007,0.5050000000000001,0.010821871440545508,0.49578125,0.50078125,0.517765625,0.5761088709677418,0.0018557394182102196,0.5743145161290323,0.5766129032258065,0.5776814516129032,10
uniform,1344,-26.9,0.003186205398543587,0.0002159701555750243,0.002987545307585237,0.0032150768381175787,0.0033801081152705506,0.5033984375,0.008374025810100496,0.496078125,0.5041015625,0.5102187499999999,0.5764112903225806,0.0025391311138860924,0.5744153225806452,0.5768649193548387,0.5786290322580645,10
uniform,1345,-26.92,0.003192436226256519,0.00021610064254964646,0.002991273816279038,0.0032186975418875908,0.0033824157192768665,0.506015625,0.01121486121087402,0.49365625,0.50625,0.517640625,0.5767137096774193,0.0028983680985010425,0.5733064516129033,0.5778729838709677,0.579133064516129,10
uniform,1346,-26.94,0.0031988540961620073,0.00021748537405524696,0.002993518234757147,0.0032265231343200336,0.003389081173825822,0.5108593750000001,0.009035745348913765,0.50328125,0.5107421875,0.518734375,0.5765120967741936,0.0028591461540568098,0.5744758064516129,0.5763608870967742,0.5789717741935484,10
uniform,1347,-26.96,0.003203813199293643,0.00021579424116398212,0.0030016566250078616,0.003234754387112488,0.003390570542684132,0.507265625,0.009472510827205629,0.498,0.5078125,0.516328125,0.5770665322580644,0.0017371044389197393,0.5758266129032258,0.5766129032258065,0.578125,10
uniform,1348,-26.98,0.0032078199918343805,0.00021759278166102975,0.0030031212528085004,0.0032354028386959305,0.0033929568273417393,0.5096093749999999,0.01043325502083896,0.50059375,0.5111328125000001,0.52003125,0.5765120967741936,0.0017265097551969215,0.5745967741935484,0.5766129032258065,0.5781854838709677,10
